bound,horizon,frequency,sim_num,b,t(b)
lb_m,1,daily,454,0.6650167405552451,0.7038853569421512
lb_m,1,daily,455,0.7433217175058519,0.8852501915796974
lb_m,1,daily,456,0.5793574851162779,0.6615688539994615
lb_m,1,daily,457,-0.47269570202271816,-0.6408073659141726
lb_m,1,daily,458,0.43632863797994126,0.7715751919034134
lb_m,1,daily,459,1.2191895064573635,1.5178162305050011
lb_m,1,daily,460,-0.38021816690995325,-0.3954762481962735
lb_m,1,daily,461,-1.4416684587616604,-1.3144502748125906
lb_m,1,daily,462,1.2645011036643585,1.827757951289891
lb_m,1,daily,463,0.2707660009512391,0.39249143266601627
lb_m,1,daily,464,1.0430785704056589,1.5738650906380407
lb_m,1,daily,465,-0.301855518981741,-0.2552625435429564
lb_m,1,daily,466,-1.272188821896927,-1.9878845371205915
lb_m,1,daily,467,-0.5295337639123495,-0.6257103772490052
lb_m,1,daily,468,-0.29108205721249597,-0.6522240813065014
lb_m,1,daily,469,0.8546562731433849,1.3350528452786776
lb_m,1,daily,470,-1.2457716022332572,-1.4230078211729429
lb_m,1,daily,471,0.9826714205189849,1.8774134538489788
lb_m,1,daily,472,0.16318795029762795,0.17963401361123538
lb_m,1,daily,473,-0.22775075795581332,-0.4463336118918921
lb_m,1,daily,474,-0.27003425667806175,-0.3271650988262602
lb_m,1,daily,475,1.4564085594003036,1.9304806322098202
lb_m,1,daily,476,0.9160999805002404,0.9951816107983238
lb_m,1,daily,477,0.40163649421301134,0.23748816866747888
lb_m,1,daily,478,1.4418262947172227,1.5746857006993762
lb_m,1,daily,479,0.9326388154485441,0.828899192198655
lb_m,1,daily,480,-1.3771329216505805,-1.6798083953073824
lb_m,1,daily,481,-0.7485999943887925,-1.1111792964104854
lb_m,1,daily,482,-0.4173527413381527,-0.5253262527315792
lb_m,1,daily,483,-0.9178101210415341,-0.8702678563087559
lb_m,1,daily,484,-0.6009879844228122,-0.5889354743856395
lb_m,1,daily,485,-0.15231485328495667,-0.14635342925739658
lb_m,1,daily,486,-0.8801032766362549,-1.3619245656845722
lb_m,1,daily,487,1.8393832739398346,2.1818808515565773
lb_m,1,daily,488,0.9922371046324201,1.3661579954748013
lb_m,1,daily,489,-1.1960414243038446,-1.4431410213784557
lb_m,1,daily,490,1.1326512577671164,0.9732380970281743
lb_m,1,daily,491,0.4976048538384608,0.5737443540125947
lb_m,1,daily,492,-1.7427399331482356,-1.37861737805461
lb_m,1,daily,493,-0.9499278071464614,-1.1319394043923563
lb_m,1,daily,494,-0.29853318604000656,-0.363601419411978
lb_m,1,daily,495,-0.07506096795959805,-0.096913804671285
lb_m,1,daily,496,-0.2066356268584654,-0.28868397188776784
lb_m,1,daily,497,1.6708987373616397,1.6763174411490063
lb_m,1,daily,498,0.28246963926128654,0.35766673205338856
lb_m,1,daily,499,-0.0505392075989404,-0.057812436906302174
lb_m,1,daily,500,0.5799343574758217,0.5646743179189496
lb_m,1,daily,501,-0.7430885067154422,-1.0928663534460075
lb_m,1,daily,502,-1.1966941597274834,-0.9150797503412843
lb_m,1,daily,503,-1.6955862379442221,-0.9983841354614283
lb_m,1,daily,504,-0.07342515988448833,-0.07541534998824631
lb_m,1,daily,505,0.5798486133006928,0.585900531070355
lb_m,1,daily,506,-0.06738038905186586,-0.0870831982662465
lb_m,1,daily,507,0.20618949800809,0.22032453602615826
lb_m,1,daily,508,0.4615816611715131,0.5251883898915265
lb_m,1,daily,509,0.23599934569823366,0.2506816135478875
lb_m,1,daily,510,1.1035348724306298,0.9427283996714311
lb_m,1,daily,511,0.08087981658174967,0.06566418330497818
lb_m,1,daily,512,-0.639583506520723,-0.661316717291453
lb_m,1,daily,513,-0.9537358369097843,-0.8895927213478939
lb_m,1,daily,514,1.3126937333801716,1.3315315407661636
lb_m,1,daily,515,0.3764281212195558,0.48925251697433575
lb_m,1,daily,516,-0.13359170221724873,-0.19451967409979443
lb_m,1,daily,517,0.6180499541785058,0.9173534906606647
lb_m,1,daily,518,-0.27694846395138484,-0.31116452892864355
lb_m,1,daily,519,1.6402324840868192,2.774059950783546
lb_m,1,daily,520,-0.8562714217062681,-0.6017815956377693
lb_m,1,daily,521,0.12772236285643865,0.22151037995761194
lb_m,1,daily,522,-1.1712357051062323,-0.9358263825800569
lb_m,1,daily,523,2.3598575284551657,2.596812826416777
lb_m,1,daily,524,-0.4355893027039756,-0.8213662119879205
lb_m,1,daily,525,0.010858023014762186,0.010275993390900379
lb_m,1,daily,526,-0.44971553938847564,-0.6390668731606179
lb_m,1,daily,527,-1.0237809722975324,-1.4651092607196126
lb_m,1,daily,528,0.8691555107194842,1.1036612264591654
lb_m,1,daily,529,-0.5120740261735315,-1.1108328813817858
lb_m,1,daily,530,0.7243402222160116,0.718475648592483
lb_m,1,daily,531,-0.28067661929958376,-0.34732414868837036
lb_m,1,daily,532,-0.007755329813350402,-0.006773869393729871
lb_m,1,daily,533,0.7189209183085163,0.6747048212759158
lb_m,1,daily,534,-0.3665183115680945,-0.4823148395803344
lb_m,1,daily,535,-1.1231620863245881,-1.3816650706705738
lb_m,1,daily,536,0.9634987343277378,1.1911990344585082
lb_m,1,daily,537,-0.006285174644639696,-0.006726333464148797
lb_m,1,daily,538,1.4902169376984138,1.8288164026953766
lb_m,1,daily,539,-0.7131131128758321,-0.6512514087483542
lb_m,1,daily,540,0.6530308115567964,0.6212213253049337
lb_m,1,daily,541,0.7218896503302284,0.7756188574622447
lb_m,1,daily,542,-1.9363201616252845,-1.8583221384261281
lb_m,1,daily,543,-0.5557119007100947,-0.732525826260107
lb_m,1,daily,544,-0.7878428098127591,-0.9747377479683326
lb_m,1,daily,545,1.3195215828232691,1.860474165507322
lb_m,1,daily,546,0.8604933851037635,1.204740937277445
lb_m,1,daily,547,1.0463754761332564,0.8423242162188437
lb_m,1,daily,548,0.9926608813943764,1.4334439794895186
lb_m,1,daily,549,2.028277533957095,1.6550004226617598
lb_m,1,daily,550,0.023401293456058608,0.025163907604972533
lb_m,1,daily,551,2.724052265856081,2.834668127256808
lb_m,1,daily,552,1.2776285740071944,1.5081972994098343
lb_m,1,daily,553,-0.4372138069800934,-0.5164628869430286
lb_m,1,daily,554,0.40537183584840897,0.5112107089294404
lb_m,1,daily,555,-0.6521776163383645,-0.9325821772356165
lb_m,1,daily,556,-0.5873374904976916,-0.45442023179447155
lb_m,1,daily,557,-0.041788152013352065,-0.06679588955775011
lb_m,1,daily,558,0.8584120463069029,1.0070150909735673
lb_m,1,daily,559,-0.11938491751074458,-0.12169466047142988
lb_m,1,daily,560,0.9734385275172952,1.0756917185086277
lb_m,1,daily,561,-0.9028679429340218,-1.0609906007845453
lb_m,1,daily,562,-0.31652520765621317,-0.480074477641789
lb_m,1,daily,563,1.315537143213447,1.068721235803916
lb_m,1,daily,564,-0.5896766629534028,-0.7258810246956776
lb_m,1,daily,565,0.9276700401402066,1.004063235902
lb_m,1,daily,566,0.14524970254487482,0.21462949442799736
lb_m,1,daily,567,-0.4953891682688901,-0.3624745089874203
lb_m,1,daily,568,0.6889557712026585,0.7691251830899521
lb_m,1,daily,569,0.09423563723579025,0.12526908189737962
lb_m,1,daily,570,0.0018799871309628036,0.002418251666182851
lb_m,1,daily,571,0.08109696577391931,0.08502555881181044
lb_m,1,daily,572,1.5718245354316829,1.3084499163431806
lb_m,1,daily,573,0.387242332880123,0.39532606979769536
lb_m,1,daily,574,-0.15974809028051,-0.15118478042571057
lb_m,1,daily,575,0.22948411528169635,0.3222849279339514
lb_m,1,daily,576,-1.8423034105862308,-1.7229751219968852
lb_m,1,daily,577,1.8394904374091727,1.609602284303272
lb_m,1,daily,578,-0.07658495549831058,-0.07176594113898788
lb_m,1,daily,579,-1.00194175521853,-1.6455038995351916
lb_m,1,daily,580,-0.6088978250302803,-0.7469715005832824
lb_m,1,daily,581,-0.27877007256986225,-0.46681188744094626
lb_m,1,daily,582,0.38192424854967294,0.5446379713883496
lb_m,1,daily,583,0.25740060965121175,0.2941133650986389
lb_m,1,daily,584,2.4545790942557053,2.1669555838790675
lb_m,1,daily,585,0.17096301597675534,0.36909707050819496
lb_m,1,daily,586,-0.6861563193026936,-0.48541191684624146
lb_m,1,daily,587,-0.17111691302649604,-0.23202681200459468
lb_m,1,daily,588,-0.2899069978356246,-0.2917986810598439
lb_m,1,daily,589,1.8628064951478789,1.5343346000629585
lb_m,1,daily,590,-0.9108755140367236,-0.851561690251858
lb_m,1,daily,591,0.007094954562245776,0.006252291413295793
lb_m,1,daily,592,-0.12754298528358485,-0.1681686456811503
lb_m,1,daily,593,-0.6712703246858579,-0.6924361032506768
lb_m,1,daily,594,-0.24615712912763557,-0.18428901951853857
lb_m,1,daily,595,0.9256959840222906,1.3604315862297431
lb_m,1,daily,596,0.907219075700583,1.3584955237317005
lb_m,1,daily,597,-0.7311559083244109,-1.0375276601571835
lb_m,1,daily,598,0.5911128456754752,0.6075611233413445
lb_m,1,daily,599,-0.6504870211121453,-0.6874689941259382
lb_m,1,daily,600,0.12704781582112976,0.16959398939710932
lb_m,1,daily,601,-0.6170218842696445,-0.8035682804106266
lb_m,1,daily,602,1.7493310011553478,1.0504636510775056
lb_m,1,daily,603,-0.5931984275487411,-0.5260294184641128
lb_m,1,daily,604,0.4254605404741019,0.3911380874115899
lb_m,1,daily,605,0.043764221957063906,0.06699320673965693
lb_m,1,daily,606,0.6264900750492897,0.7261498538408822
lb_m,1,daily,607,-0.3767196308436648,-0.445413453703704
lb_m,1,daily,608,0.28138519715331856,0.26524917771479517
lb_m,1,daily,609,-0.5193031506529757,-0.812425044059516
lb_m,1,daily,610,-1.1363707199006279,-1.696726158196338
lb_m,1,daily,611,1.9553712403357257,2.0265905011541605
lb_m,1,daily,612,-0.5383681479958627,-0.6756791215556452
lb_m,1,daily,613,0.6476519697216971,0.7973246040225089
lb_m,1,daily,614,1.4733481218328734,1.3361456461093077
lb_m,1,daily,615,-0.13030040286465397,-0.15203070976122096
lb_m,1,daily,616,1.330059368500642,1.6137820990106255
lb_m,1,daily,617,0.6711436209997349,0.7240887615626187
lb_m,1,daily,618,0.9169246977969958,1.2233985761648865
lb_m,1,daily,619,-0.6822927752898951,-0.7305807064718302
lb_m,1,daily,620,-1.817234837645208,-1.2314135683051863
lb_m,1,daily,621,-0.3565657379631086,-0.420485426087521
lb_m,1,daily,622,-0.20359690589554752,-0.25414791346061577
lb_m,1,daily,623,0.9072280115701659,0.7854272186627231
lb_m,1,daily,624,0.10665779240754915,0.16787619285433028
lb_m,1,daily,625,-0.2941788872590793,-0.3899588520633158
lb_m,1,daily,626,-0.2256438316080222,-0.20028405810679686
lb_m,1,daily,627,3.5364751528376446,3.672841392357084
lb_m,1,daily,628,-0.3449006806190502,-0.3578072961848578
lb_m,1,daily,629,0.6558589207180121,0.5316978943516207
lb_m,1,daily,630,-0.8350640454919783,-0.8086587270993671
lb_m,1,daily,631,1.7705967388549233,1.725862156149472
lb_m,1,daily,632,0.7691025195920234,0.824749030572375
lb_m,1,daily,633,0.17044176994246024,0.19566723607979547
lb_m,1,daily,634,-0.6133069148885963,-0.9664362876568893
lb_m,1,daily,635,-0.6293686281147185,-0.6898619293340895
lb_m,1,daily,636,-0.24065174728888325,-0.2127476942777763
lb_m,1,daily,637,-0.26421098998442305,-0.4495307088386722
lb_m,1,daily,638,0.18037001672074982,0.19152925635888196
lb_m,1,daily,639,-1.0146156503150818,-1.0938920124622677
lb_m,1,daily,640,1.9131039809153798,2.1454096800243
lb_m,1,daily,641,0.2838169297353171,0.23940487798963578
lb_m,1,daily,642,-0.14657065267717367,-0.19304438086139705
lb_m,1,daily,643,0.12155554892320404,0.18829494576214667
lb_m,1,daily,644,0.5005688855312294,0.5913526302359147
lb_m,1,daily,645,-1.4166492725480768,-1.8031450269207179
lb_m,1,daily,646,0.33447456392175334,0.5388605768875095
lb_m,1,daily,647,1.5310259537872082,1.5186882568736333
lb_m,1,daily,648,0.11123333950506303,0.09221729512260733
lb_m,1,daily,649,0.2000689376817916,0.28473184548727204
lb_m,1,daily,650,-0.753469398109167,-0.791296134823349
lb_m,1,daily,651,1.253948980430317,1.2218624360062629
lb_m,1,daily,652,-0.22447475494850894,-0.21095955191517798
lb_m,1,daily,653,0.13059718250274507,0.11439605314266543
lb_m,1,daily,654,-1.516491762574228,-1.9081838151720791
lb_m,1,daily,655,-0.8884349681805325,-0.9868316834109232
lb_m,1,daily,656,0.4054250742377087,0.38894644742010603
lb_m,1,daily,657,0.5852818664687917,0.8697650349545366
lb_m,1,daily,658,0.07753389101478318,0.09373671937472895
lb_m,1,daily,659,-0.3696659509521682,-0.7308870403661876
lb_m,1,daily,660,0.288884709484348,0.3629391162307047
lb_m,1,daily,661,0.8156054414479669,0.6479515958848678
lb_m,1,daily,662,-0.15025019772094936,-0.19298019482527337
lb_m,1,daily,663,1.298060792385387,1.40504890761662
lb_m,1,daily,664,0.7065874276351988,0.6504662095157769
lb_m,1,daily,665,-0.024271692725955814,-0.0397464842333018
lb_m,1,daily,666,1.544978650184759,2.5362536368499065
lb_m,1,daily,667,-0.9779091676090661,-1.2193529311571856
lb_m,1,daily,668,2.352176991636702,3.1529112065719045
lb_m,1,daily,669,0.10773820024568743,0.15046564413327804
lb_m,1,daily,670,-0.9017409596904938,-0.7421641094351896
lb_m,1,daily,671,1.938591078084417,2.5155431154485712
lb_m,1,daily,672,0.6575319697767112,1.234417802043484
lb_m,1,daily,673,0.6550535147593598,1.048551927451603
lb_m,1,daily,674,0.5680449338493415,0.46894236782244964
lb_m,1,daily,675,-1.542853280376753,-2.0484669757197254
lb_m,1,daily,676,1.5398343419816343,1.9579963043618163
lb_m,1,daily,677,-0.7326425090334373,-0.7175026915448767
lb_m,1,daily,678,0.7086353112249221,0.8451024646840958
lb_m,1,daily,679,0.26526535516978933,0.28845182843532247
lb_m,1,daily,680,0.4143709779541352,0.5195464244450413
lb_m,1,daily,681,-1.2837980002582559,-1.681959813882151
lb_m,1,daily,682,-0.35612962024189615,-0.579493143783066
lb_m,1,daily,683,0.8194936620854334,0.7762425087468643
lb_m,1,daily,684,1.3429626908186825,1.0506093616121894
lb_m,1,daily,685,0.6074101106747862,0.9240188314174367
lb_m,1,daily,686,-0.1941825692504686,-0.2241432343447071
lb_m,1,daily,687,-1.1378176549964067,-1.6220921082109885
lb_m,1,daily,688,0.9148935673318425,1.0935392544126867
lb_m,1,daily,689,0.9211730507110636,1.2937118538700267
lb_m,1,daily,690,-1.2020430332132486,-0.790789924647027
lb_m,1,daily,691,-0.012915280401397514,-0.013141162217958522
lb_m,1,daily,692,0.9802303625277192,1.7774256611336607
lb_m,1,daily,693,-0.1650147823671567,-0.18724173350382342
lb_m,1,daily,694,0.8610016713461716,1.0482410131163755
lb_m,1,daily,695,0.8206152081726609,0.8934259134143804
lb_m,1,daily,696,0.31935324402338416,0.44778558411449026
lb_m,1,daily,697,-0.44813111431396124,-0.4304025389642507
lb_m,1,daily,698,-0.2507354201407168,-0.4164516762594113
lb_m,1,daily,699,-0.33295941391137845,-0.35353057228757473
lb_m,1,daily,700,-1.605598061073915,-1.685012151977809
lb_m,1,daily,701,-0.14226192878473856,-0.2167918567568249
lb_m,1,daily,702,-1.2380645596688118,-1.0571248674347389
lb_m,1,daily,703,1.6859815660041264,2.1814539440587137
lb_m,1,daily,704,1.084685362863996,1.1442482791573505
lb_m,1,daily,705,1.1529316787087642,1.0779866838089298
lb_m,1,daily,706,-0.322361395676947,-0.5644112210208734
lb_m,1,daily,707,0.2568267332370938,0.2775726652670461
lb_m,1,daily,708,0.44542453717577285,0.48122377638539726
lb_m,1,daily,709,-0.14961683871449508,-0.12535592031240003
lb_m,1,daily,710,-1.0893699259801164,-1.8103634497199554
lb_m,1,daily,711,-0.8244470605234864,-0.6601266354028007
lb_m,1,daily,712,-0.5127659989876752,-0.6409479445992128
lb_m,1,daily,713,2.27381413710169,2.5010020639680803
lb_m,1,daily,714,-0.2871238272554366,-0.35774267873751625
lb_m,1,daily,715,2.1358973011080593,1.903340421127298
lb_m,1,daily,716,-0.4752725376933191,-0.7356152219500423
lb_m,1,daily,717,-0.24482974876156463,-0.19678868870094912
lb_m,1,daily,718,0.9030092977209441,1.4432577972589002
lb_m,1,daily,719,1.9348477865836946,1.595117150150678
lb_m,1,daily,720,-1.300786705509172,-2.1465181164196454
lb_m,1,daily,721,-0.6735892703131494,-0.6360436991489927
lb_m,1,daily,722,0.48260877724563456,0.722603525742752
lb_m,1,daily,723,-1.477122840236765,-1.9680152600556804
lb_m,1,daily,724,1.4882332000300695,1.8213035561334046
lb_m,1,daily,725,-0.5393852689388999,-0.407651351453456
lb_m,1,daily,726,-0.762688695772885,-1.0612481503951667
lb_m,1,daily,727,-0.9246294265393378,-1.2417034161980867
lb_m,1,daily,728,-0.4770410060604741,-0.3129584322427285
lb_m,1,daily,729,-0.9504393160250564,-1.1772618209652685
lb_m,1,daily,730,-0.3651372344300065,-1.0067673622760396
lb_m,1,daily,731,1.546211250761711,1.4613541117370128
lb_m,1,daily,732,-0.011381773003896766,-0.01936711974817106
lb_m,1,daily,733,1.8558049474548184,2.167705905994505
lb_m,1,daily,734,-0.895178147461727,-0.9967675258415544
lb_m,1,daily,735,0.770237754574649,0.7896890523251566
lb_m,1,daily,736,-0.8893409450706535,-1.9061512858055258
lb_m,1,daily,737,-0.34342829685650156,-0.5569746954825271
lb_m,1,daily,738,-0.8850533164100737,-1.5864886094551482
lb_m,1,daily,739,0.39624628803405,0.4585968100390665
lb_m,1,daily,740,-0.12701534662468753,-0.11244537464410109
lb_m,1,daily,741,0.4020615399532484,0.38891382169193733
lb_m,1,daily,742,-0.2544146870374676,-0.23068368430024436
lb_m,1,daily,743,-1.3009329923238768,-1.7259649606819014
lb_m,1,daily,744,-1.1133743251305392,-1.208174787297258
lb_m,1,daily,745,0.35020654691702885,0.48515506076918075
lb_m,1,daily,746,0.173033465520638,0.2794968685004613
lb_m,1,daily,747,1.0988482052776394,1.4058340750426799
lb_m,1,daily,748,0.837683360569008,1.0045408087529095
lb_m,1,daily,749,0.20136826747787617,0.3201079498741616
lb_m,1,daily,750,-0.6665528074083098,-0.6508073235136886
lb_m,1,daily,751,0.8342030370021049,0.6033110295781385
lb_m,1,daily,752,-1.2477574436910965,-1.4672307350067146
lb_m,1,daily,753,0.29079565097386956,0.4361713003800041
lb_m,1,daily,754,0.9379272790938885,1.0101200752359232
lb_m,1,daily,755,-1.6213987768138405,-1.844083308030919
lb_m,1,daily,756,0.7247469000604334,0.6537722441557817
lb_m,1,daily,757,4.135500698522588,3.515636063387094
lb_m,1,daily,758,-0.38581554419692854,-0.30007939179835186
lb_m,1,daily,759,0.6380534108437289,0.7393760201825272
lb_m,1,daily,760,0.5327474911347148,0.7415466769110783
lb_m,1,daily,761,-0.19816193658052503,-0.2698836378246508
lb_m,1,daily,762,-0.5473826282031846,-0.5670538460104089
lb_m,1,daily,763,0.32953699549564225,0.5125650166674279
lb_m,1,daily,764,0.118865074248163,0.08756414887537502
lb_m,1,daily,765,-1.4373156791583535,-1.3028605499684875
lb_m,1,daily,766,0.07733914310310272,0.07761156140396153
lb_m,1,daily,767,1.4106884732779723,1.446595676927596
lb_m,1,daily,768,-1.2939901212435665,-1.1347558261438988
lb_m,1,daily,769,-1.6420422105326762,-2.893886217090531
lb_m,1,daily,770,3.2407663261528747,3.686014175965087
lb_m,1,daily,771,-0.004214195827788205,-0.00475757450019011
lb_m,1,daily,772,-0.8184647173367842,-0.8827931282347063
lb_m,1,daily,773,-0.6267610230643105,-0.9550491722225052
lb_m,1,daily,774,-1.4706403547867521,-1.2136015461579501
lb_m,1,daily,775,-1.2047513964902858,-1.2153944359292816
lb_m,1,daily,776,-0.5732869230820846,-0.5748013184752854
lb_m,1,daily,777,1.6495876983242581,1.7752138537486153
lb_m,1,daily,778,0.6711111286201655,0.8193279635695424
lb_m,1,daily,779,-0.756597718310934,-0.6184163716977775
lb_m,1,daily,780,-0.19400958772708046,-0.24773685639069554
lb_m,1,daily,781,1.12748468980356,1.1572886283043684
lb_m,1,daily,782,-1.1415887981042379,-1.7285761678064522
lb_m,1,daily,783,0.786651604504902,0.8150144425871112
lb_m,1,daily,784,-0.3539033452151202,-0.4403566346128415
lb_m,1,daily,785,-2.473406411545068,-2.1434408901838915
lb_m,1,daily,786,-0.386271351750317,-0.5436607451875012
lb_m,1,daily,787,0.6844031653039043,0.9050338928878416
lb_m,1,daily,788,0.7760128486713919,0.7562243062821004
lb_m,1,daily,789,2.3320826004282558,1.7623131747149794
lb_m,1,daily,790,0.6035114617301528,0.542716382322973
lb_m,1,daily,791,0.9906782926034415,1.2450306834071467
lb_m,1,daily,792,-1.226310975293695,-1.860670666513799
lb_m,1,daily,793,-1.6236252158538282,-1.9808504619035396
lb_m,1,daily,794,2.084584935883734,2.2119889008755047
lb_m,1,daily,795,0.6890442122267098,0.9751636635830849
lb_m,1,daily,796,2.439401952047579,2.194862812158575
lb_m,1,daily,797,-0.6450770659611148,-1.2046077209938957
lb_m,1,daily,798,-1.266202300254431,-1.276765251266437
lb_m,1,daily,799,-1.15585512227638,-1.41388158153447
lb_m,1,daily,800,-0.588601423897841,-0.72309866684763
lb_m,1,daily,801,-0.8121642711235754,-1.4463155587160774
lb_m,1,daily,802,-0.18590299761857426,-0.1339177541771576
