secid,sdate,edate,PERMNO,score
5571.0,1996-01-01,1998-09-15,50519.0,1.0
5572.0,,,,6.0
5573.0,1996-01-01,1999-03-04,65349.0,1.0
5574.0,1996-01-01,1999-11-02,61401.0,1.0
5575.0,1996-01-01,1997-12-02,50965.0,1.0
5576.0,1996-01-01,1998-08-18,51079.0,1.0
5577.0,,,,6.0
5578.0,,,,6.0
5579.0,1996-01-01,1998-09-25,59926.0,1.0
5580.0,1996-01-01,1998-03-30,43668.0,1.0
5581.0,,,,6.0
5582.0,1996-01-01,2000-09-14,67328.0,1.0
5583.0,1996-01-01,1999-06-10,51626.0,1.0
5584.0,1996-01-01,1997-07-28,51677.0,1.0
5585.0,1996-01-01,1999-10-20,45022.0,1.0
5586.0,1996-01-01,1996-08-09,89886.0,1.0
5587.0,1996-01-01,1996-09-05,34040.0,1.0
5589.0,,,,6.0
5590.0,1996-01-01,1998-10-23,65357.0,1.0
5591.0,1996-01-01,1997-07-31,26729.0,1.0
5592.0,1996-01-01,1997-07-24,52135.0,1.0
5593.0,1996-01-01,1997-02-28,59942.0,1.0
5594.0,1996-01-01,2019-06-28,52250.0,1.0
5595.0,1996-01-01,1996-05-30,50577.0,1.0
5596.0,1996-01-01,2000-02-25,89931.0,1.0
5597.0,1996-01-01,1997-01-16,52346.0,1.0
5598.0,1996-01-01,1998-05-29,62914.0,1.0
5599.0,1996-01-01,1999-12-21,52581.0,1.0
5600.0,1996-01-01,1998-06-30,75407.0,1.0
5601.0,1996-01-01,1996-12-04,43887.0,1.0
5602.0,1996-01-01,1999-09-17,52821.0,1.0
5603.0,1996-01-01,1998-08-18,22891.0,1.0
5604.0,1996-01-01,1996-04-09,52944.0,1.0
5605.0,1996-01-01,1996-02-06,53050.0,1.0
5606.0,1996-01-01,1998-10-19,53058.0,1.0
5607.0,1996-01-01,1997-08-07,68566.0,1.0
5608.0,1996-01-01,1997-07-24,90115.0,1.0
5609.0,,,,6.0
5611.0,1996-01-01,1997-12-11,53293.0,1.0
5611.0,2015-11-04,2019-06-28,92245.0,5.0
5612.0,,,,6.0
5613.0,,,,6.0
5614.0,,,,6.0
5615.0,,,,6.0
5616.0,1996-01-01,1997-08-01,53496.0,1.0
5617.0,1996-01-01,1997-06-24,53509.0,1.0
5618.0,1996-01-01,1999-02-22,53576.0,1.0
5619.0,1996-01-01,1999-05-13,53621.0,1.0
5620.0,,,,6.0
5622.0,1996-01-01,1999-03-12,76492.0,1.0
5623.0,1996-01-01,1997-01-13,54085.0,1.0
5624.0,1996-01-01,1997-10-30,54093.0,1.0
5625.0,,,,6.0
5626.0,,,,6.0
5627.0,,,,6.0
5628.0,1996-01-01,1999-11-30,15966.0,1.0
5629.0,1996-01-01,1998-02-01,54624.0,1.0
5630.0,,,,6.0
5631.0,1996-01-01,1998-01-13,54819.0,1.0
5632.0,,,,6.0
5633.0,,,,6.0
5634.0,1996-01-01,2000-02-23,55125.0,1.0
5635.0,1996-01-01,1996-06-28,55079.0,1.0
5636.0,1996-01-01,1998-02-23,52361.0,1.0
5637.0,1996-01-01,2000-05-24,21290.0,1.0
5638.0,1996-01-01,1997-12-17,55256.0,1.0
5639.0,,,,6.0
5640.0,1996-01-01,2000-07-14,13290.0,1.0
5641.0,1996-01-01,2000-04-14,66640.0,1.0
5642.0,1996-01-01,1999-09-28,90342.0,1.0
5643.0,,,,6.0
5644.0,1996-01-01,1998-10-01,56450.0,1.0
5645.0,,,,6.0
5646.0,1996-01-01,1999-12-20,41179.0,1.0
5647.0,,,,6.0
5648.0,1996-01-01,2000-09-19,56339.0,1.0
5649.0,1996-01-01,1997-06-10,47028.0,1.0
5650.0,1996-01-01,1998-10-22,61444.0,1.0
5651.0,,,,6.0
5652.0,,,,6.0
5653.0,2004-12-16,2019-06-28,90516.0,5.0
5654.0,1996-01-01,2000-09-22,26753.0,1.0
5655.0,,,,6.0
5656.0,1996-01-01,2000-03-22,23499.0,1.0
5657.0,,,,6.0
5658.0,,,,6.0
5659.0,1996-01-01,1996-07-19,57577.0,1.0
5660.0,1996-01-01,1999-03-15,79185.0,1.0
5661.0,1998-05-07,1998-05-07,58406.0,5.0
5661.0,2001-06-27,2006-08-17,89201.0,1.0
5662.0,,,,6.0
5663.0,1996-01-01,1999-02-18,57999.0,1.0
5664.0,1996-01-01,1999-07-15,58043.0,1.0
5665.0,1996-01-01,2011-10-25,49955.0,1.0
5666.0,1996-01-01,2000-09-01,58393.0,1.0
5667.0,1996-01-01,1999-04-29,58481.0,1.0
5668.0,1996-01-01,1999-07-14,58641.0,1.0
5669.0,,,,6.0
5670.0,1996-01-01,1997-08-14,66018.0,1.0
5671.0,1996-01-01,2000-05-10,53639.0,1.0
5672.0,1996-01-01,2000-01-28,34825.0,1.0
5673.0,,,,6.0
5674.0,1996-01-01,1996-02-21,77500.0,1.0
5675.0,1996-01-01,2000-03-15,64063.0,1.0
5676.0,1996-01-01,1997-11-05,79158.0,1.0
5677.0,1996-01-01,1999-02-18,34884.0,1.0
5678.0,1996-01-01,2000-02-04,59767.0,1.0
5679.0,,,,6.0
5680.0,1996-01-01,1999-07-08,27385.0,1.0
5681.0,1996-01-01,1998-03-24,59898.0,1.0
5682.0,1996-01-01,1999-11-16,60660.0,1.0
5683.0,1996-01-01,1999-08-23,34913.0,1.0
5684.0,1996-01-01,1997-09-30,20394.0,1.0
5686.0,1996-01-01,1998-08-25,60346.0,1.0
5687.0,1996-01-01,1997-04-30,60679.0,1.0
5688.0,,,,6.0
5689.0,1996-01-01,2000-03-23,42112.0,1.0
5690.0,,,,6.0
5691.0,1996-01-01,1998-03-31,60310.0,1.0
5692.0,1996-01-01,1997-03-31,66026.0,1.0
5693.0,1996-01-01,1999-11-29,42833.0,1.0
5694.0,1996-01-01,1996-04-15,60899.0,1.0
5695.0,1996-01-01,2000-11-03,54463.0,1.0
5696.0,,,,6.0
5697.0,1996-01-01,1997-02-26,61031.0,1.0
5698.0,1996-01-01,1998-05-18,61111.0,1.0
5699.0,1996-01-01,1997-06-18,22082.0,1.0
5700.0,,,,6.0
5701.0,1996-01-01,1999-07-12,67037.0,1.0
5702.0,1996-03-11,1996-08-20,82516.0,1.0
5703.0,1996-01-01,1998-05-15,68638.0,1.0
5704.0,,,,6.0
5705.0,1996-01-01,1996-11-06,61640.0,1.0
5706.0,,,,6.0
5707.0,1996-01-01,1999-11-05,66296.0,1.0
5708.0,1996-01-01,1999-11-04,62010.0,1.0
5709.0,,,,6.0
5710.0,1996-01-01,2000-01-18,45823.0,1.0
5711.0,1996-01-01,1996-11-18,61460.0,1.0
5711.0,1996-11-26,1997-12-30,84183.0,1.0
5712.0,1996-01-01,1999-08-17,35211.0,1.0
5713.0,1996-01-01,2000-08-31,66309.0,1.0
5714.0,1996-01-01,1999-03-26,77799.0,1.0
5715.0,1996-01-01,1997-07-02,62384.0,1.0
5716.0,,,,6.0
5717.0,,,,6.0
5718.0,1996-01-01,1997-11-26,27596.0,1.0
5719.0,1996-01-01,1996-08-22,62747.0,1.0
5720.0,1996-01-01,1998-01-16,62894.0,1.0
5721.0,1996-01-01,1999-02-26,64338.0,1.0
5722.0,1996-01-01,1997-12-18,11190.0,2.0
5723.0,1996-01-01,2000-10-24,63088.0,1.0
5724.0,1996-01-01,1999-10-01,63096.0,1.0
5725.0,1996-01-01,1998-05-01,10120.0,1.0
5726.0,,,,6.0
5727.0,1996-01-01,2000-03-10,63344.0,1.0
5728.0,1996-01-01,1998-07-21,63395.0,1.0
5729.0,1996-01-01,1997-09-04,35422.0,1.0
5730.0,,,,6.0
5731.0,1996-01-01,1998-06-04,17902.0,1.0
5732.0,1996-01-01,1997-07-01,45858.0,1.0
5733.0,,,,6.0
5734.0,,,,6.0
5736.0,1996-01-01,1996-04-11,40571.0,1.0
5737.0,,,,6.0
5738.0,1996-01-01,1996-11-18,64144.0,1.0
5739.0,,,,6.0
5740.0,,,,6.0
5741.0,1996-01-01,1997-06-13,64291.0,1.0
5742.0,1996-01-01,1998-01-20,64427.0,1.0
5743.0,1996-01-01,1996-12-06,43748.0,1.0
5744.0,1996-01-01,1998-07-10,55490.0,1.0
5745.0,1996-01-01,2000-09-28,35617.0,1.0
5746.0,1996-01-10,1999-06-30,64531.0,1.0
5747.0,2008-11-17,2009-10-08,11946.0,5.0
5748.0,1996-01-01,2000-08-18,22613.0,1.0
5749.0,1996-01-01,2000-02-10,64646.0,1.0
5750.0,,,,6.0
5751.0,1996-01-01,2000-05-22,64697.0,1.0
5752.0,1996-01-01,2000-11-13,65032.0,1.0
5753.0,1996-01-01,1998-12-30,20183.0,1.0
5754.0,1996-01-01,1999-12-22,64996.0,1.0
5755.0,,,,6.0
5756.0,,,,6.0
5757.0,1996-01-01,1998-11-18,65091.0,1.0
5758.0,1996-01-01,1998-01-30,65058.0,1.0
5759.0,1996-01-01,2000-06-27,65155.0,1.0
5760.0,1996-01-01,1998-09-21,65446.0,1.0
5761.0,1996-01-01,1998-12-23,52097.0,1.0
5762.0,1996-01-01,2000-07-28,52775.0,1.0
5763.0,1996-01-01,1996-02-15,65761.0,1.0
5764.0,1996-01-01,1999-08-12,64346.0,1.0
5765.0,1996-01-01,1997-08-01,65817.0,1.0
5766.0,1996-01-01,1996-12-02,79733.0,1.0
5767.0,1996-01-01,1996-03-15,65905.0,1.0
5768.0,1996-01-01,1997-10-09,80028.0,5.0
5769.0,1996-01-01,1997-07-30,65940.0,1.0
5770.0,1996-01-01,1997-06-20,61161.0,1.0
5771.0,,,,6.0
5772.0,1996-01-01,1997-05-20,66086.0,1.0
5773.0,1996-01-01,1998-03-31,82608.0,5.0
5774.0,1996-01-01,1998-06-26,66422.0,1.0
5775.0,1996-01-01,2000-11-09,57146.0,1.0
5776.0,1996-01-01,1999-12-31,53938.0,1.0
5777.0,1996-01-01,1999-08-20,75793.0,1.0
5778.0,1996-01-01,1997-03-14,66553.0,1.0
5779.0,1996-01-01,1996-12-16,76482.0,1.0
5781.0,,,,6.0
5782.0,1996-01-01,2000-05-03,18921.0,1.0
5783.0,,,,6.0
5784.0,,,,6.0
5785.0,1996-01-01,1999-10-07,66836.0,1.0
5786.0,2003-12-09,2006-05-22,89958.0,5.0
5787.0,,,,6.0
5788.0,1996-01-01,1998-01-27,59432.0,1.0
5789.0,1996-01-01,2000-06-19,46762.0,1.0
5791.0,,,,6.0
5792.0,1996-01-01,1999-09-28,26737.0,1.0
5793.0,,,,6.0
5794.0,,,,6.0
5795.0,,,,6.0
5796.0,1996-01-01,1997-12-22,25312.0,1.0
5797.0,1996-01-01,2000-06-09,64477.0,1.0
5798.0,1996-01-01,1997-11-25,39570.0,1.0
5799.0,1996-01-01,1998-05-01,67652.0,1.0
5800.0,1996-01-01,2001-07-25,67679.0,4.0
5801.0,1996-01-01,1996-09-18,91564.0,1.0
5802.0,1996-01-01,1997-06-29,25267.0,1.0
5803.0,1996-01-01,1996-01-15,52820.0,1.0
5804.0,1996-01-01,1999-03-24,26884.0,1.0
5807.0,1996-01-01,1997-12-23,62682.0,1.0
5808.0,1996-01-01,2000-08-31,68102.0,1.0
5809.0,1996-01-01,1997-02-19,68401.0,1.0
5810.0,1996-01-01,1996-08-07,68428.0,1.0
5811.0,1996-01-01,1998-05-20,65066.0,1.0
5812.0,1996-01-01,1998-06-26,68559.0,1.0
5813.0,,,,6.0
5814.0,1996-01-01,1996-09-27,36177.0,1.0
5815.0,1996-01-01,1997-04-09,91679.0,1.0
5816.0,1996-01-01,1998-06-26,25208.0,1.0
5817.0,1996-01-01,2000-08-29,76122.0,1.0
5818.0,1996-01-01,1997-12-22,68938.0,1.0
5819.0,1996-01-01,1996-01-22,68997.0,1.0
5820.0,1996-01-01,1999-09-28,67715.0,1.0
5821.0,1996-01-01,1996-10-08,69060.0,1.0
5822.0,1996-01-01,1996-08-19,67053.0,1.0
5823.0,1996-01-01,1998-08-07,77075.0,1.0
5824.0,,,,6.0
5825.0,1999-03-03,2005-11-20,82759.0,5.0
5826.0,1996-01-01,1999-06-28,69447.0,1.0
5827.0,,,,6.0
5828.0,1996-01-01,2000-11-21,69607.0,1.0
5829.0,1996-01-01,1997-12-24,79306.0,1.0
5830.0,1997-03-10,1998-06-01,84653.0,1.0
5831.0,1996-01-01,2000-08-01,69682.0,1.0
5832.0,,,,6.0
5833.0,1996-01-01,1999-06-22,69885.0,1.0
5834.0,1996-01-01,1998-08-19,69965.0,1.0
5835.0,,,,6.0
5836.0,,,,6.0
5837.0,1996-01-01,2000-07-05,70229.0,1.0
5838.0,2001-05-10,2013-03-26,36898.0,5.0
5839.0,1996-01-01,1999-06-14,70280.0,1.0
5840.0,,,,6.0
5841.0,,,,6.0
5842.0,1996-01-01,1996-12-30,70421.0,1.0
5843.0,1996-01-01,1998-06-01,56434.0,1.0
5844.0,1996-01-01,1999-07-28,46017.0,1.0
5845.0,1997-11-25,1997-11-30,85633.0,5.0
5846.0,1996-01-01,1998-11-16,70675.0,1.0
5847.0,,,,6.0
5848.0,,,,6.0
5849.0,,,,6.0
5850.0,,,,6.0
5851.0,1996-01-01,1996-12-27,91871.0,1.0
5851.0,1997-09-09,1999-08-01,82669.0,5.0
5852.0,1996-01-01,1997-07-11,71117.0,1.0
5853.0,1996-01-03,2000-10-17,82804.0,1.0
5854.0,1996-01-01,1999-10-25,21514.0,1.0
5855.0,1996-01-01,1996-04-15,71168.0,1.0
5855.0,2006-11-01,2019-06-28,91622.0,5.0
5856.0,,,,6.0
5857.0,,,,6.0
5858.0,1996-01-01,2000-11-16,49437.0,1.0
5859.0,1996-01-01,2000-03-31,24299.0,1.0
5860.0,1996-01-01,1998-10-26,55204.0,1.0
5861.0,,,,6.0
5862.0,,,,6.0
5863.0,1996-01-01,1996-12-31,69702.0,1.0
5864.0,1996-01-01,1997-08-01,25283.0,1.0
5865.0,2006-07-17,2008-05-13,80504.0,5.0
5865.0,2009-11-20,2013-07-05,93118.0,5.0
5866.0,1996-01-01,2000-02-01,72072.0,1.0
5867.0,2014-08-01,2019-06-28,14863.0,5.0
5868.0,1996-01-01,1997-01-24,72291.0,1.0
5869.0,,,,6.0
5870.0,1996-01-01,1999-10-27,36775.0,1.0
5871.0,1996-01-01,2000-02-14,75946.0,1.0
5872.0,1996-01-01,1999-12-14,72523.0,1.0
5873.0,1996-01-01,1998-03-17,72603.0,1.0
5874.0,1996-01-01,1998-08-11,92057.0,1.0
5875.0,1996-01-01,1997-12-10,53399.0,1.0
5876.0,1996-01-01,1997-05-27,81781.0,5.0
5876.0,1996-01-01,1997-05-27,81782.0,5.0
5876.0,2001-04-10,2019-06-28,77649.0,5.0
5877.0,1996-01-01,1998-12-30,78783.0,1.0
5878.0,1996-01-01,1998-01-16,45882.0,1.0
5879.0,1996-01-01,2000-04-07,65074.0,1.0
5880.0,,,,6.0
5881.0,,,,6.0
5882.0,1996-01-01,1998-11-18,36978.0,1.0
5883.0,1996-01-01,1996-07-24,77123.0,1.0
5884.0,1996-01-01,1998-10-19,73075.0,1.0
5885.0,1996-01-01,1999-03-11,73091.0,1.0
5886.0,1996-01-01,1996-06-04,73112.0,1.0
5887.0,1996-01-01,1999-05-05,73198.0,1.0
5888.0,1996-01-01,1996-12-31,79673.0,1.0
5889.0,1996-01-01,1999-03-25,73294.0,1.0
5890.0,1996-01-01,1996-02-29,73358.0,1.0
5891.0,,,,6.0
5892.0,1996-01-01,1998-01-16,54981.0,1.0
5893.0,1996-01-01,1998-03-03,73438.0,1.0
5894.0,1996-01-01,1999-06-10,26454.0,1.0
5895.0,,,,6.0
5896.0,1996-01-01,1996-11-06,54471.0,1.0
5897.0,1996-01-01,1996-07-23,43967.0,1.0
5899.0,,,,6.0
5900.0,,,,6.0
5901.0,1996-01-01,1999-08-12,74230.0,1.0
5902.0,1996-01-01,2000-05-31,76022.0,1.0
5903.0,,,,6.0
5904.0,1996-01-01,2000-04-07,30728.0,1.0
5905.0,1996-01-01,2000-05-03,74481.0,1.0
5906.0,1996-01-01,1999-03-02,74561.0,1.0
5907.0,1996-01-01,1998-02-19,39466.0,1.0
5908.0,1996-01-01,1997-07-21,66333.0,1.0
5909.0,1996-01-01,1997-08-29,74617.0,1.0
5910.0,1999-06-22,1999-08-02,87002.0,5.0
5911.0,1996-01-01,2000-09-29,37196.0,1.0
5912.0,1996-01-01,1996-04-29,74828.0,1.0
5913.0,,,,6.0
5914.0,1996-01-01,1998-11-30,74975.0,1.0
5915.0,1996-01-01,1999-03-09,75030.0,1.0
5916.0,1996-01-01,1999-01-20,57736.0,1.0
5916.0,2007-07-02,2019-06-28,92157.0,5.0
5917.0,1996-01-01,1997-01-14,75089.0,1.0
5918.0,,,,6.0
5919.0,,,,6.0
5920.0,1996-01-01,1997-03-20,75302.0,1.0
5921.0,1996-01-01,2000-04-18,75388.0,1.0
5922.0,,,,6.0
5923.0,1996-01-01,1999-03-04,75759.0,1.0
5924.0,1996-01-01,1996-05-20,77016.0,1.0
5925.0,,,,6.0
5926.0,1996-01-01,1998-12-18,53751.0,1.0
5927.0,1996-01-01,1997-02-07,62447.0,1.0
5928.0,,,,6.0
5929.0,1996-01-01,1997-05-30,75890.0,1.0
5930.0,1996-01-01,2000-06-30,75986.0,1.0
5931.0,1996-01-01,1999-02-23,37640.0,1.0
5932.0,1996-01-01,1997-02-28,48573.0,1.0
5933.0,1996-01-01,1998-01-16,75270.0,1.0
5934.0,1996-01-01,2000-06-12,81193.0,1.0
5935.0,1996-01-01,1997-11-26,76321.0,1.0
5936.0,,,,6.0
5937.0,1996-01-01,1997-09-29,49787.0,1.0
5938.0,,,,6.0
5939.0,1996-01-01,1997-11-17,92524.0,1.0
5940.0,1996-01-01,1998-06-23,78100.0,4.0
5941.0,1996-01-01,1999-05-27,76743.0,1.0
5942.0,,,,6.0
5943.0,1996-08-22,1996-08-25,83910.0,5.0
5944.0,1996-01-01,1999-07-21,19051.0,1.0
5945.0,1996-01-01,1998-02-04,47183.0,1.0
5946.0,1996-01-01,1997-02-26,77228.0,1.0
5947.0,1996-01-01,1999-03-23,60003.0,1.0
5948.0,,,,6.0
5949.0,1996-01-01,1999-11-12,77367.0,1.0
5950.0,1996-01-01,1996-11-01,82659.0,1.0
5951.0,1996-01-01,2000-01-20,77463.0,1.0
5952.0,1996-01-01,1998-11-03,92591.0,1.0
5953.0,1996-01-01,1996-07-30,77527.0,1.0
5954.0,,,,6.0
5955.0,1996-01-01,1996-10-10,75191.0,1.0
5956.0,1996-01-01,1999-09-22,54287.0,1.0
5957.0,1996-01-01,1997-09-17,42569.0,1.0
5958.0,,,,6.0
5959.0,1996-01-01,1998-04-24,50956.0,1.0
5960.0,1996-01-01,1999-06-30,78079.0,1.0
5961.0,1996-01-01,1997-11-25,78095.0,1.0
5962.0,1996-01-01,1999-07-20,78116.0,1.0
5963.0,1996-01-01,1999-04-30,14883.0,1.0
5964.0,1996-01-01,1998-03-31,44433.0,1.0
5965.0,1996-01-01,1997-07-31,78530.0,1.0
5966.0,1996-01-04,1999-03-05,51983.0,1.0
5967.0,1996-01-01,1999-09-22,65808.0,1.0
5968.0,1996-01-01,1996-02-22,20968.0,1.0
5969.0,1996-01-01,1997-08-01,78968.0,1.0
5970.0,1996-01-01,1996-07-19,79119.0,1.0
5971.0,,,,6.0
5972.0,1996-01-01,1997-05-30,79151.0,1.0
5973.0,1996-01-01,1998-10-01,79250.0,1.0
5974.0,1996-01-01,2000-05-31,82224.0,1.0
5976.0,1996-01-01,1998-12-31,79354.0,1.0
5977.0,1996-01-01,2000-07-27,16117.0,1.0
5978.0,1996-01-01,1999-09-02,65103.0,1.0
5979.0,1996-01-01,1999-10-15,46260.0,1.0
5980.0,1996-01-01,1996-09-30,47917.0,1.0
5981.0,1996-01-01,1999-03-25,79629.0,1.0
5982.0,1996-01-01,1998-09-24,76472.0,1.0
5983.0,1996-01-01,2000-03-31,82647.0,1.0
5984.0,1996-01-01,1998-09-29,79709.0,1.0
5985.0,,,,6.0
5986.0,1996-01-01,1997-06-17,46594.0,1.0
5987.0,,,,6.0
5988.0,1996-01-01,1998-10-30,79784.0,1.0
5989.0,1996-01-01,1998-05-20,79840.0,1.0
5990.0,1996-01-01,1999-06-22,79848.0,1.0
5991.0,1996-01-01,1999-12-21,80013.0,1.0
5992.0,,,,6.0
5993.0,1996-01-01,1999-01-19,80064.0,1.0
5994.0,1996-01-01,2000-09-20,61698.0,1.0
5995.0,1996-01-01,2000-05-30,63044.0,1.0
5996.0,1996-01-01,1999-08-13,80347.0,1.0
5997.0,,,,6.0
5998.0,1996-01-01,1997-10-09,80566.0,1.0
5999.0,1996-01-01,1998-05-29,37815.0,1.0
6000.0,1996-01-01,1997-05-01,78064.0,1.0
6001.0,1996-01-01,1997-12-30,14306.0,1.0
6002.0,1996-01-01,1997-12-02,92903.0,1.0
6003.0,1996-01-01,2000-04-26,61882.0,1.0
6004.0,,,,6.0
6005.0,1996-01-01,1999-06-16,81382.0,1.0
6006.0,,,,6.0
6007.0,1996-01-01,1999-06-23,80057.0,1.0
6008.0,1996-01-01,2000-06-19,24678.0,1.0
6009.0,1996-01-01,1997-02-10,81569.0,1.0
6010.0,1996-01-01,1997-12-05,57648.0,1.0
6011.0,,,,6.0
6012.0,1996-01-01,1998-07-16,57381.0,1.0
6013.0,1996-01-01,2000-01-31,46420.0,1.0
6014.0,1996-01-01,1998-06-03,81737.0,1.0
6015.0,,,,6.0
6016.0,1996-01-01,1998-05-27,61233.0,1.0
6017.0,1996-01-01,1996-04-30,45903.0,1.0
6018.0,,,,6.0
6019.0,1996-01-01,1996-11-08,64506.0,1.0
6020.0,,,,6.0
6021.0,1996-01-01,1998-11-02,50024.0,1.0
6022.0,,,,6.0
6023.0,,,,6.0
6024.0,1996-01-01,2000-11-13,66392.0,1.0
6025.0,1996-01-01,2000-06-30,82326.0,1.0
6026.0,1996-01-01,1996-05-08,82334.0,1.0
6028.0,1996-01-01,1996-05-07,82502.0,1.0
6029.0,1996-01-01,2000-05-03,15368.0,1.0
6030.0,1998-07-17,2009-08-04,11955.0,5.0
6031.0,,,,6.0
6032.0,1996-01-01,1998-07-31,45399.0,1.0
6033.0,1996-01-01,1999-07-19,44783.0,1.0
6034.0,1996-01-01,1997-12-29,47108.0,1.0
6035.0,,,,6.0
6036.0,,,,6.0
6037.0,1996-01-01,1999-09-01,38375.0,1.0
6038.0,1996-01-01,1999-10-28,53671.0,1.0
6039.0,,,,6.0
6040.0,1996-01-01,1998-12-11,44337.0,1.0
6041.0,,,,6.0
6042.0,1996-01-01,1997-08-05,44476.0,1.0
6043.0,1996-01-01,1999-11-24,83687.0,1.0
6044.0,1996-01-01,2000-07-20,51254.0,1.0
6045.0,1996-01-01,1998-11-27,75153.0,1.0
6046.0,1996-01-01,1998-05-21,18067.0,1.0
6047.0,1996-01-01,1998-07-31,43537.0,1.0
6048.0,,,,6.0
6049.0,1996-01-01,1998-06-11,45970.0,1.0
6050.0,1996-01-01,1998-07-15,84153.0,1.0
6051.0,,,,6.0
6052.0,1996-01-01,1998-07-31,88381.0,1.0
6053.0,,,,6.0
6054.0,1996-01-01,1999-01-22,90676.0,1.0
6055.0,,,,6.0
6056.0,1996-01-01,1996-06-27,10212.0,1.0
6057.0,1996-01-01,1997-10-21,91572.0,1.0
6058.0,1996-01-01,1997-10-28,75368.0,1.0
6059.0,1996-01-01,2000-03-16,93316.0,1.0
6060.0,1996-01-01,1996-06-28,91636.0,1.0
6062.0,,,,6.0
6063.0,,,,6.0
6064.0,,,,6.0
6065.0,1996-01-01,1998-04-17,88445.0,1.0
6066.0,1996-01-01,1996-04-25,10097.0,1.0
6067.0,1996-01-01,2000-06-02,90107.0,1.0
6068.0,1996-01-01,1999-05-28,87143.0,1.0
6069.0,1996-01-01,2000-10-02,86167.0,1.0
6070.0,1996-01-01,1997-11-07,85287.0,1.0
6072.0,1996-01-01,1998-03-20,77055.0,1.0
6073.0,1996-01-01,1996-12-31,23713.0,1.0
6074.0,1996-01-01,1996-02-16,36602.0,1.0
6075.0,1996-01-01,2000-10-06,89341.0,1.0
6076.0,1996-01-01,2000-07-14,56101.0,1.0
6077.0,1996-01-01,2000-01-11,77789.0,1.0
6078.0,1996-01-01,1997-07-01,78503.0,1.0
6079.0,1996-01-01,1996-04-11,80697.0,1.0
6080.0,,,,6.0
6081.0,,,,6.0
6082.0,1996-01-01,1998-07-29,91994.0,1.0
6083.0,,,,6.0
6085.0,1996-01-01,1996-01-31,37461.0,1.0
6086.0,1996-01-01,1998-01-15,75309.0,1.0
6087.0,1996-01-01,2000-08-03,85893.0,1.0
6088.0,1996-01-01,1999-08-26,86511.0,1.0
6089.0,,,,6.0
6090.0,1996-01-01,1996-10-15,86765.0,1.0
6090.0,2012-09-27,2015-11-02,82530.0,5.0
6091.0,1996-01-01,1999-02-24,87223.0,1.0
6092.0,1996-01-01,1999-07-29,90289.0,1.0
6093.0,1996-01-01,1997-12-26,10094.0,1.0
6094.0,,,,6.0
6095.0,1996-01-01,1997-03-27,10064.0,1.0
6096.0,,,,6.0
6097.0,1996-01-01,1997-12-19,89851.0,1.0
6098.0,1996-01-01,1998-04-22,85017.0,1.0
6099.0,1996-01-01,1999-12-02,87127.0,1.0
6100.0,,,,6.0
6101.0,1996-01-01,1997-10-22,68355.0,1.0
6102.0,1996-01-01,1997-10-22,75894.0,1.0
6103.0,1996-01-01,1998-06-29,75193.0,1.0
6105.0,2002-12-31,2019-06-28,11628.0,5.0
6106.0,1996-01-01,1996-02-02,67096.0,1.0
6107.0,1996-01-01,1997-03-18,78576.0,4.0
6108.0,1996-01-01,1998-05-08,86626.0,1.0
6109.0,1996-01-01,1999-10-01,10048.0,1.0
6110.0,1996-01-01,1997-10-10,90852.0,1.0
6111.0,1996-01-01,1998-06-01,81170.0,1.0
6112.0,,,,6.0
6113.0,1996-01-01,1998-06-30,10140.0,1.0
6114.0,,,,6.0
6115.0,1996-01-01,1996-03-07,10136.0,1.0
6116.0,,,,6.0
6117.0,1996-01-01,1998-01-29,10214.0,1.0
6118.0,1996-01-01,1996-02-26,10222.0,1.0
6119.0,,,,6.0
6121.0,1996-01-01,1998-02-03,10150.0,1.0
6122.0,,,,6.0
6123.0,1996-01-01,1998-01-16,92100.0,1.0
6124.0,1996-01-01,1996-02-23,10248.0,1.0
6125.0,1996-01-01,1997-12-03,10250.0,1.0
6126.0,1996-01-01,1998-02-27,69673.0,1.0
6127.0,1996-01-01,2000-10-31,10307.0,1.0
6128.0,1999-07-22,1999-12-29,10247.0,1.0
6129.0,1996-01-01,1996-05-01,10361.0,1.0
6130.0,1996-01-01,1997-06-02,10328.0,1.0
6131.0,1996-01-01,1999-07-27,10075.0,1.0
6132.0,1996-01-01,2000-06-09,10303.0,1.0
6133.0,1996-01-01,1996-02-06,10351.0,1.0
6135.0,,,,6.0
6136.0,1996-01-01,1997-12-01,10384.0,1.0
6137.0,1996-01-01,1997-08-29,10071.0,1.0
6138.0,,,,6.0
6139.0,1996-01-01,1997-01-16,10282.0,1.0
6140.0,1996-01-01,1999-04-26,10406.0,1.0
6141.0,1997-05-06,1999-04-16,84724.0,1.0
6142.0,1996-01-01,1996-12-31,78746.0,1.0
6143.0,1996-01-01,1996-12-31,10343.0,1.0
6144.0,1996-01-01,1997-11-20,75500.0,1.0
6145.0,1996-01-01,1999-06-23,10043.0,1.0
6146.0,1996-01-01,1996-07-03,78336.0,1.0
6147.0,1996-01-01,1998-06-24,10407.0,1.0
6148.0,1996-01-01,2000-02-25,10412.0,1.0
6149.0,1996-01-01,2000-07-19,10442.0,1.0
6150.0,1996-01-01,2000-04-14,10398.0,1.0
6151.0,1996-01-01,1996-08-30,55854.0,1.0
6152.0,1996-01-01,1998-10-07,69585.0,1.0
6153.0,,,,6.0
6154.0,,,,6.0
